DJI_0107.JPG	890	8383	2827.33	2229.36	223	242	221
DJI_0107.JPG	1307	12418	2122.6	2626.93	56	45	41
DJI_0107.JPG	1083	25960	334.904	2784.14	208	195	193
DJI_0107.JPG	747	36155	5245.28	3181.92	83	78	77
DJI_0107.JPG	453	38909	1118.88	2137.95	218	232	231
DJI_0107.JPG	986	33593	387.757	3323.6	103	100	102
DJI_0107.JPG	1922	2508	3699.05	3581.93	89	82	85
DJI_0107.JPG	2307	39843	3104.45	2531.04	137	130	163
DJI_0107.JPG	2093	12077	3030.36	461.6	255	255	254
DJI_0107.JPG	1825	14238	1365.49	2247.8	236	253	255
DJI_0107.JPG	2288	1228	1444.58	2573.61	235	242	251
DJI_0107.JPG	752	34849	1268.99	2188.61	203	226	211
DJI_0107.JPG	233	8241	1333.14	2171.97	249	254	253
DJI_0107.JPG	2323	1530	3645.09	3559.3	120	117	133
DJI_0107.JPG	976	17115	4400.57	3121.36	123	106	97
DJI_0107.JPG	1544	26554	2126.82	2611.39	229	226	241
DJI_0107.JPG	1053	2696	3709.44	3523.41	78	69	89
DJI_0107.JPG	792	2466	3696.4	3573.5	84	80	86
DJI_0107.JPG	694	14491	595.516	1608.59	251	255	249
DJI_0107.JPG	1079	10752	3014.13	482.758	255	246	237
DJI_0107.JPG	2209	1505	3644.01	3584.13	165	121	92
DJI_0107.JPG	44	12421	2122.6	2626.93	56	45	41
DJI_0107.JPG	45	24284	1872.65	2861.8	248	255	255
DJI_0107.JPG	957	35595	1988.69	2299.38	236	233	228
DJI_0107.JPG	1568	6035	1120.48	915.661	205	217	221
DJI_0107.JPG	288	2877	5319.31	2075.74	211	213	231
DJI_0107.JPG	1124	32079	4408.19	3081.7	65	61	72
DJI_0107.JPG	2405	2286	3686.34	3579.42	104	80	68
DJI_0107.JPG	2248	2422	3695.03	3578.18	215	219	224
DJI_0107.JPG	1116	34717	376.334	3307.37	102	91	93
DJI_0107.JPG	1393	1042	3619.82	3548.01	135	78	223
DJI_0107.JPG	424	18154	4387.71	3103	95	99	104
DJI_0107.JPG	1295	6803	1893.13	2130.09	46	34	24
DJI_0107.JPG	146	11364	1177.01	838.297	236	235	237
DJI_0107.JPG	994	34718	3718.81	3522.09	217	214	216
DJI_0107.JPG	1790	1905	3664.01	3578.64	164	110	77
DJI_0107.JPG	469	9929	2813.25	2234.09	250	249	239
DJI_0107.JPG	560	10258	2812.16	2223.52	247	255	247
DJI_0107.JPG	442	2424	3695.03	3578.18	215	219	224
DJI_0107.JPG	1218	33594	387.757	3323.6	103	100	102
DJI_0107.JPG	1398	262	1051.02	862.318	244	233	225
DJI_0107.JPG	1275	20819	1217.26	2026.12	247	255	244
DJI_0107.JPG	1796	10238	2812.16	2223.52	247	255	247
DJI_0107.JPG	121	36066	1260.01	2187.54	201	235	224
DJI_0107.JPG	165	11582	2143.6	2608.64	238	249	255
DJI_0107.JPG	1716	12634	2118.77	2618.46	255	255	245
DJI_0107.JPG	1285	36690	1293.23	2012.98	94	128	98
DJI_0107.JPG	2343	33983	4971.47	3567.43	255	247	247
DJI_0107.JPG	1624	11913	2798.68	2230.46	243	250	255
DJI_0107.JPG	1086	9926	1937.49	3575.6	247	251	255
DJI_0107.JPG	1827	10271	2689.16	2226.96	253	247	240
DJI_0107.JPG	1289	11728	4740.35	562.219	33	32	41
DJI_0107.JPG	1183	17119	4400.57	3121.36	123	106	97
DJI_0107.JPG	1822	1385	2466.9	2494.53	125	125	125
DJI_0107.JPG	1419	9727	4040.77	2456.35	189	190	210
DJI_0107.JPG	2108	22778	2077.76	2253.12	243	239	238
DJI_0107.JPG	1476	6055	2632.63	2957.43	105	88	97
DJI_0107.JPG	1247	7066	2269.97	1090.94	227	239	245
DJI_0107.JPG	874	2030	1423.29	1360.38	242	231	241
DJI_0097.JPG	1789	4897	3100.96	1545.74	94	100	107
DJI_0097.JPG	1263	14318	4633.57	2407.37	127	122	124
DJI_0097.JPG	955	28812	4004.14	2967.5	128	121	124
DJI_0097.JPG	1148	18111	1915.63	2595.35	113	113	113
DJI_0097.JPG	218	8614	2305.38	1706.65	228	231	235
DJI_0097.JPG	1787	32154	3898.85	2900.66	226	225	234
DJI_0097.JPG	2095	12389	4693.34	2701.11	230	231	222
DJI_0097.JPG	2097	2009	1807.25	2373.17	218	222	223
DJI_0097.JPG	788	30031	2996.31	1630.94	60	66	73
DJI_0097.JPG	135	28974	1039.11	2444.59	194	192	204
DJI_0097.JPG	497	4516	3054.8	2350.2	208	208	208
DJI_0097.JPG	1913	23700	4211.84	3446	210	218	218
DJI_0097.JPG	692	13945	4644.88	2110.17	88	100	106
DJI_0097.JPG	693	10618	3873.96	2186.14	138	140	140
DJI_0097.JPG	690	17049	4912.42	1889.26	211	219	219
DJI_0097.JPG	167	13207	484.426	632.285	229	230	226
DJI_0097.JPG	1771	10940	3931.91	1175.86	95	99	100
DJI_0097.JPG	1770	8606	1117.24	2308.5	203	214	218
DJI_0097.JPG	23	11790	4712.51	2046.92	247	255	248
DJI_0097.JPG	2191	26542	4088.18	2425.4	253	253	253
DJI_0097.JPG	1947	11839	2314.86	1710.79	255	254	220
DJI_0097.JPG	2406	18871	1903.42	2795.31	218	215	210
DJI_0097.JPG	0	7601	2417.32	2739.88	244	244	244
DJI_0097.JPG	1678	4011	2259.04	1759.07	255	254	254
DJI_0097.JPG	4	5081	3119.15	2808.36	94	87	90
DJI_0097.JPG	283	5490	1435.94	1936.17	86	84	84
DJI_0097.JPG	349	13997	4567.22	2351.67	250	248	240
DJI_0097.JPG	1672	35230	4135.71	2443.33	255	254	255
DJI_0097.JPG	997	10736	3897.35	414.828	255	255	191
DJI_0097.JPG	1314	5385	1446.29	1710.01	76	67	154
DJI_0097.JPG	679	11640	2371.54	2439.52	204	211	228
DJI_0097.JPG	717	2726	1745.16	2408.08	212	213	211
DJI_0097.JPG	716	7550	1209.88	2456.83	212	209	205
DJI_0097.JPG	1758	8761	1107.46	1880.61	211	192	154
DJI_0097.JPG	1345	21807	4306.69	2691.74	82	84	92
DJI_0097.JPG	120	35960	4205.67	2619.51	217	220	228
DJI_0097.JPG	1776	31120	1731.82	2228.94	45	35	51
DJI_0097.JPG	1450	4752	2057.23	2912.38	217	218	222
DJI_0097.JPG	764	25014	2110	2944.37	235	231	236
DJI_0097.JPG	1953	12103	2167.76	2287.5	125	111	117
DJI_0097.JPG	2388	25227	4137.07	2375.92	182	193	201
DJI_0097.JPG	1499	13705	4652.89	2394.34	154	143	159
DJI_0097.JPG	269	545	2273.07	1543.15	76	51	141
DJI_0097.JPG	777	6255	5370.64	2492.98	138	131	138
DJI_0097.JPG	1068	8717	1111.58	579.604	205	225	220
DJI_0097.JPG	986	5433	3161.65	2947.75	85	74	77
DJI_0097.JPG	2261	5796	3209.14	3483.22	210	206	201
DJI_0097.JPG	1555	29337	1029.63	2452.42	188	190	191
DJI_0097.JPG	1399	39535	310.252	2950.14	188	160	19
DJI_0097.JPG	1557	13981	381.809	2962.54	234	224	207
DJI_0097.JPG	1556	4153	2461.54	2026.13	236	236	236
DJI_0097.JPG	1559	8139	1163.31	2087.39	163	200	220
DJI_0097.JPG	911	11466	4012.08	2847.27	108	87	95
DJI_0097.JPG	1011	39866	4300.4	2684.67	82	80	92
DJI_0097.JPG	536	28970	1766.29	2381.11	214	219	222
DJI_0097.JPG	829	12099	639.503	1825.97	52	35	48
DJI_0097.JPG	2142	11467	4012.08	2847.27	108	87	95
DJI_0097.JPG	530	24456	2452.87	2564.21	158	130	99
DJI_0097.JPG	1708	10822	3911.84	1175.56	255	254	247
DJI_0097.JPG	1413	3299	1679.38	2355.45	224	228	229
DJI_0097.JPG	1382	30785	1736.73	2388.27	198	206	205
DJI_0097.JPG	2333	10347	2137.26	1068.85	116	90	108
DJI_0097.JPG	1086	5287	1459.89	2858.63	232	249	255
DJI_0097.JPG	1085	16315	4642.19	2405.02	136	132	131
DJI_0097.JPG	318	13702	4652.89	2394.34	154	143	159
DJI_0097.JPG	1083	5928	3228.05	3497.7	204	195	192
DJI_0097.JPG	982	5056	1485.3	2582.52	255	250	247
DJI_0097.JPG	598	17016	2569.01	783.693	75	85	103
DJI_0097.JPG	1123	12621	4237.12	2665.02	251	251	239
DJI_0097.JPG	700	10913	3927.01	480.599	255	255	217
DJI_0097.JPG	701	3872	2465.09	1937.57	239	232	229
DJI_0097.JPG	193	28330	4017.5	2997.3	187	179	179
DJI_0097.JPG	1127	6222	2247.93	1804.05	130	121	118
DJI_0097.JPG	1483	9213	1059.99	562.554	186	218	201
DJI_0097.JPG	1481	29736	3977.91	2652.85	204	211	214
DJI_0097.JPG	89	12558	2357.72	2991.46	214	221	224
DJI_0097.JPG	111	14278	4628.39	2125.18	190	203	205
DJI_0097.JPG	1510	20419	4670.49	2296.07	255	255	244
DJI_0097.JPG	1929	3045	1711.11	2386.45	210	213	217
DJI_0097.JPG	2024	12941	4677.32	2829.21	242	251	248
DJI_0097.JPG	84	4417	2289.85	1701.8	228	240	246
DJI_0097.JPG	796	26789	4077.85	2431.84	205	223	230
DJI_0097.JPG	1717	19561	4416.45	2765.9	219	231	233
DJI_0097.JPG	2146	23942	4198.55	2660.05	255	252	247
DJI_0097.JPG	1456	22004	2672.87	3604.71	104	83	75
DJI_0097.JPG	2098	4338	3035.29	1638.01	222	224	234
DJI_0097.JPG	1018	17578	5096.4	2005.54	249	255	249
DJI_0097.JPG	918	2351	1778.79	2431.7	220	227	230
DJI_0097.JPG	7	7298	4890.1	2261.72	251	248	244
DJI_0097.JPG	421	34620	4167.98	2429.45	104	111	128
DJI_0097.JPG	1388	1883	1817.14	3029.29	195	198	196
DJI_0097.JPG	1651	10634	2311.02	816.706	255	255	237
DJI_0097.JPG	362	28679	4007.51	2975.71	118	102	103
DJI_0097.JPG	529	19716	1452.2	1712.76	234	238	243
DJI_0097.JPG	2075	1395	1855.5	2867.86	80	75	74
DJI_0097.JPG	361	11358	2375.4	797.411	194	203	212
DJI_0097.JPG	1546	9244	4800.45	2308.24	250	248	240
DJI_0097.JPG	584	20692	4359.68	2669.97	198	210	214
DJI_0097.JPG	1230	27402	1785.91	2396.35	220	224	225
DJI_0097.JPG	1774	31011	981.493	1733.16	53	33	45
DJI_0097.JPG	2391	9238	1056.8	1786.44	156	157	153
DJI_0097.JPG	1238	32662	2383.46	812.864	181	188	205
DJI_0097.JPG	742	8718	4819.87	1939.5	198	202	203
DJI_0097.JPG	444	34297	1679.3	2360.17	84	86	94
DJI_0097.JPG	380	35069	5163.25	3257.55	98	101	105
DJI_0097.JPG	691	22543	548.635	3403.85	62	67	66
DJI_0097.JPG	102	1140	1877.05	510.444	252	245	248
DJI_0097.JPG	101	39543	310.252	2950.14	188	160	19
DJI_0097.JPG	105	4856	2291.35	1758.61	94	80	86
DJI_0097.JPG	902	23595	3097.19	1534.58	178	177	179
DJI_0097.JPG	1437	14060	4580.56	2141.11	228	238	238
DJI_0097.JPG	845	10070	922.92	2266.78	243	238	217
DJI_0097.JPG	1747	28851	4002.81	2995.33	148	144	155
DJI_0097.JPG	2271	8263	4838.22	2551.53	222	224	225
DJI_0097.JPG	841	3505	1658.23	2384.33	186	192	197
DJI_0097.JPG	32	26078	1107.09	2453.28	204	210	209
DJI_0097.JPG	1724	4333	1561.06	1804.83	71	53	60
DJI_0097.JPG	37	28257	1775.61	2383.18	194	198	193
DJI_0097.JPG	1438	5695	5252.92	2056.94	222	225	210
DJI_0097.JPG	848	13161	2189.32	2970.98	244	255	255
DJI_0097.JPG	2208	7851	1184.55	740.867	209	210	206
DJI_0097.JPG	1535	9348	2307.8	2978.66	236	244	244
DJI_0097.JPG	1242	19702	5134.87	2076.26	235	238	236
DJI_0097.JPG	644	3810	5350.55	3174.25	63	57	62
DJI_0097.JPG	1246	16941	4646.44	2407.77	254	249	248
DJI_0097.JPG	511	33311	840.144	2030.77	229	222	225
DJI_0097.JPG	437	13998	4567.22	2351.67	250	248	240
DJI_0097.JPG	2086	8335	2237.66	1773.43	125	114	134
DJI_0097.JPG	1001	12011	4103.14	2464.77	255	255	255
DJI_0097.JPG	2373	1525	2695.73	3486.01	223	217	206
DJI_0097.JPG	1224	3495	1659.75	3543.29	20	27	20
DJI_0097.JPG	1625	10105	3728.02	3553.01	250	254	255
DJI_0097.JPG	625	11439	4007.36	3004.74	255	255	251
DJI_0097.JPG	629	36160	1302.56	2977.59	222	231	241
DJI_0097.JPG	1344	22251	2182.07	1475.08	217	215	215
DJI_0097.JPG	455	27653	4715.86	2308.3	110	109	105
DJI_0097.JPG	2294	35666	1114.88	2520.54	212	217	216
DJI_0097.JPG	1876	20269	4378.64	2742.42	179	192	200
DJI_0097.JPG	61	25922	4110.38	3338.88	204	204	216
DJI_0097.JPG	63	15473	1392.21	1353.79	118	132	138
DJI_0097.JPG	1871	6525	1331.72	2422.4	212	209	201
DJI_0097.JPG	2199	643	5094.31	1977.66	254	253	243
DJI_0097.JPG	172	1353	1859.05	1119.97	90	109	130
DJI_0097.JPG	1900	1951	2492.22	1983.97	225	224	220
DJI_0097.JPG	1986	25382	4130.22	2405.73	255	251	240
DJI_0097.JPG	1589	7500	1217.23	2389.36	233	239	244
DJI_0097.JPG	2205	33359	1696.19	2337.1	202	207	208
DJI_0097.JPG	852	26079	1107.09	2453.28	204	210	209
DJI_0097.JPG	1582	9276	2117.28	2932.11	141	84	105
DJI_0097.JPG	1586	32384	1644.81	2217.64	207	209	209
DJI_0097.JPG	1734	7248	1243.31	2890.86	69	59	72
DJI_0097.JPG	979	13936	388.07	2032.43	175	183	206
DJI_0097.JPG	2119	11777	4065.58	2379.15	232	238	233
DJI_0097.JPG	732	6253	3265.62	1151.89	246	253	248
DJI_0097.JPG	735	38566	4335.64	2651.99	179	202	197
DJI_0097.JPG	734	30128	1748.38	2354.08	174	183	187
DJI_0097.JPG	507	4827	2254.71	1761.6	116	108	119
DJI_0097.JPG	504	11226	3978.26	3023.39	240	238	228
DJI_0097.JPG	1195	18193	5092.4	1971.17	122	115	120
DJI_0097.JPG	1655	11707	2161.81	1081.84	72	57	61
DJI_0097.JPG	402	11871	4082.56	2517.15	214	228	234
DJI_0097.JPG	631	3922	2988.91	2354.44	194	193	197
DJI_0097.JPG	1210	21051	5121.59	2004.45	239	248	228
DJI_0097.JPG	1358	25872	642.951	1831	221	225	236
DJI_0097.JPG	1216	32757	4770.82	2759.11	180	192	186
DJI_0097.JPG	636	18051	5167.62	824.173	128	124	136
DJI_0097.JPG	639	2843	2839.85	2456.32	232	244	248
DJI_0097.JPG	1218	5436	3161.65	2947.75	85	74	77
DJI_0097.JPG	564	23972	2058.16	1823.08	130	125	134
DJI_0097.JPG	1595	13453	452.627	3103	67	60	75
DJI_0097.JPG	1860	3816	2466.58	2026.93	91	86	88
DJI_0097.JPG	1597	8904	2306.52	1759.16	100	91	111
DJI_0097.JPG	1596	12322	4164.04	2274.24	73	81	94
DJI_0097.JPG	2186	28766	4005.17	3015.96	109	109	109
DJI_0097.JPG	1033	32424	2309.2	1753.56	255	245	239
DJI_0097.JPG	164	2775	1739.27	2383.3	209	213	208
DJI_0097.JPG	166	5132	3124.44	2810.82	255	250	233
DJI_0097.JPG	92	10481	3838.73	2767.45	208	211	219
DJI_0097.JPG	2335	12874	4301.32	3194.53	228	225	227
DJI_0097.JPG	11	15972	4579.87	2336.59	251	247	236
DJI_0097.JPG	1392	22001	4299.02	3205.9	192	201	211
DJI_0097.JPG	13	10541	2141.64	2759.27	255	255	244
DJI_0097.JPG	2254	29507	735.297	1904.24	92	88	87
DJI_0097.JPG	962	4448	2256.79	1766.54	255	253	250
DJI_0097.JPG	2219	669	2272.57	1528.35	80	79	135
DJI_0097.JPG	1106	27966	695.833	2024.69	196	207	211
DJI_0097.JPG	1104	28962	3999.74	3524.47	215	228	226
DJI_0097.JPG	722	1364	2671.77	3248.9	93	95	96
DJI_0097.JPG	1749	4829	2254.71	1761.6	116	108	119
DJI_0097.JPG	1727	11714	4051.64	2507.43	250	255	255
DJI_0097.JPG	1744	4823	3092.97	1528.91	17	14	10
DJI_0097.JPG	397	26557	1797.32	2359.73	218	221	225
DJI_0097.JPG	501	4337	3035.29	1638.01	222	224	234
DJI_0097.JPG	1416	24630	5326.02	3573.22	117	116	106
DJI_0097.JPG	1352	20708	2345.97	2835.07	223	232	236
DJI_0097.JPG	1165	5782	1408.54	1300.4	145	135	151
DJI_0097.JPG	607	28560	4011.6	3008	157	150	157
DJI_0097.JPG	1167	25727	639.167	1834.83	113	108	109
DJI_0097.JPG	559	37865	4053.39	1655.11	243	253	255
DJI_0097.JPG	886	25680	1114.34	1730.09	89	75	79
DJI_0097.JPG	1213	9314	1048.43	1472.2	242	246	255
DJI_0097.JPG	554	9590	2122.61	2946.21	228	211	224
DJI_0097.JPG	550	6225	1366.53	2078.64	175	205	230
DJI_0097.JPG	2392	543	2572.22	777.473	75	255	255
DJI_0097.JPG	1899	14760	1369.58	2089.3	176	189	211
DJI_0097.JPG	2004	27818	2459.16	1939.82	134	129	128
DJI_0097.JPG	1312	5681	2294.01	1720.07	94	91	93
DJI_0097.JPG	2347	30018	3970.03	2613.25	214	222	222
DJI_0097.JPG	2135	11896	4086.88	2365.43	194	205	209
DJI_0097.JPG	755	27658	4715.86	2308.3	110	109	105
DJI_0097.JPG	2228	16677	4915.46	2193.24	255	254	254
DJI_0097.JPG	1191	9407	1035.82	1430.17	117	111	128
DJI_0097.JPG	2224	653	2586.17	980.34	108	96	92
DJI_0097.JPG	45	33040	1655.81	3435.77	211	223	233
DJI_0097.JPG	872	7617	1204.08	2479.82	185	176	186
DJI_0097.JPG	1837	11801	4070.33	2377.73	230	239	229
DJI_0097.JPG	2220	4850	2451.08	2544.82	69	38	169
DJI_0097.JPG	2221	19183	4437.46	3181.43	189	197	196
DJI_0097.JPG	1447	9564	1007.78	1571.94	165	161	142
DJI_0097.JPG	1694	34403	5090.86	2002.72	116	137	152
DJI_0097.JPG	1689	10766	799.18	2153.94	169	139	112
DJI_0097.JPG	1116	5522	3174.11	2962.34	77	65	71
DJI_0097.JPG	1476	33666	851.678	3352.97	82	84	85
DJI_0097.JPG	1567	6234	1364.8	3023.81	255	255	249
DJI_0097.JPG	200	11617	4035.04	2131.05	109	89	88
DJI_0097.JPG	203	21075	4339.27	2368.95	245	253	253
DJI_0097.JPG	893	6159	2433.37	2585.61	159	119	94
DJI_0097.JPG	1172	8301	1148.98	3021.14	78	72	65
DJI_0097.JPG	1270	11350	3993.23	2972.46	255	252	243
DJI_0097.JPG	610	27013	1790.97	2419.27	183	195	197
DJI_0097.JPG	1276	9696	2125.34	2228	184	196	196
DJI_0097.JPG	77	28833	717.984	2877.6	196	205	209
DJI_0097.JPG	1573	27727	1781.71	2417.77	219	224	223
DJI_0097.JPG	484	8806	2305.99	1765.06	255	253	230
DJI_0097.JPG	483	3331	2473.6	1991.85	232	231	227
DJI_0097.JPG	1609	19949	2444.94	2771.28	253	251	250
DJI_0097.JPG	2088	25476	1118.46	2329.19	216	222	221
DJI_0097.JPG	1040	1496	5336.23	2242.09	70	73	104
DJI_0097.JPG	2200	3128	1699.37	2226.76	177	212	232
DJI_0097.JPG	1979	28234	1056.95	2458.13	203	209	214
DJI_0097.JPG	2338	5139	3124.99	2942.95	69	55	66
DJI_0097.JPG	2230	9597	2122.77	2156.15	255	254	255
DJI_0097.JPG	1048	3287	2895.81	2770.57	83	74	64
DJI_0097.JPG	1973	11426	4005.72	2093.39	106	101	102
DJI_0097.JPG	2249	2333	2486.56	1985.99	106	103	105
DJI_0097.JPG	2084	32961	922.893	2276.84	106	97	88
DJI_0097.JPG	1606	12530	4217.84	2645.08	244	254	255
DJI_0097.JPG	472	10055	3718.64	3560.71	247	253	255
DJI_0097.JPG	1682	6150	2433.37	2585.61	159	119	94
DJI_0097.JPG	689	21105	4338.43	2690.57	196	207	197
DJI_0097.JPG	352	11284	5415.11	3150.62	62	48	59
DJI_0097.JPG	474	7012	2424.8	1071.82	229	235	234
DJI_0097.JPG	350	34228	1675.2	2396.83	160	173	175
DJI_0097.JPG	803	57	2524.71	3476.15	239	243	248
DJI_0097.JPG	478	10592	3867.19	2738.42	247	249	250
DJI_0097.JPG	2276	24443	1140.54	463.508	149	161	201
DJI_0280.JPG	1317	10154	726.294	1812.89	79	79	103
DJI_0280.JPG	1550	38849	897.821	2541.39	193	198	213
DJI_0280.JPG	2382	20432	1151.79	2737.26	198	196	215
DJI_0280.JPG	1059	38844	897.821	2541.39	193	198	213
DJI_0280.JPG	838	14477	917.804	877.333	203	200	216
DJI_0280.JPG	1779	9925	529.006	1053.27	189	193	221
DJI_0280.JPG	767	29997	1503.45	2832.32	153	162	182
DJI_0280.JPG	1332	35742	980.29	1151.5	183	174	195
DJI_0280.JPG	2411	6832	846.957	956.737	201	196	223
DJI_0280.JPG	2235	17809	1049.25	2716.05	200	192	215
DJI_0280.JPG	74	4123	1338.14	3276.08	225	225	225
DJI_0280.JPG	2385	3307	1486.01	2580.25	222	229	238
DJI_0280.JPG	1262	24933	1318.43	3307.61	164	176	176
DJI_0280.JPG	227	12158	829.976	955.425	190	187	203
DJI_0280.JPG	8	39961	686.766	1529.38	194	195	209
DJI_0280.JPG	418	8876	649.208	1367.47	200	200	216
DJI_0084.JPG	883	7741	1688.8	53.2277	242	243	233
DJI_0084.JPG	1226	6243	1791.18	3146.85	230	247	255
DJI_0084.JPG	213	5812	1819.97	82.3756	187	196	193
DJI_0084.JPG	158	12080	2543.43	98.569	203	203	189
DJI_0084.JPG	1149	9546	1551.19	871.193	207	216	206
DJI_0084.JPG	663	3309	4322.18	3040.35	216	235	216
DJI_0084.JPG	314	13758	2615.42	125.926	245	243	208
DJI_0084.JPG	270	15398	2681.34	756.19	255	255	247
DJI_0084.JPG	392	18996	2820.48	1441.54	250	253	251
DJI_0084.JPG	259	212	4221.56	2905.87	251	252	236
